citation,location,country,code,iso3_alpha_code
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",West Virginia,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Wyoming,United States of America,840,USA
"Andrade LH, Wang Y-P, Andreoni S, Silveira CM, Alexandrino-Silva C, Siu ER, Nishimura R, Anthony JC, Gattaz WF, Kessler RC, Viana MC. Mental disorders in megacities: findings from the São Paulo megacity mental health survey, Brazil. PLoS One. 2012; 7(2): e31879",São Paulo,Brazil,76,BRA
"Chiavegatto Filho AD, Kawachi I, Wang YP, Viana MC, Andrade LH. Does income inequality get under the skin? A multilevel analysis of depression, anxiety and mental disorders in Sao Paulo, Brazil. J Epidemiol Community Health. 2013; 96672",São Paulo,Brazil,76,BRA
"Stylianidis S, Pantelidou S, Chondros P, Roelandt JL, Barbato A. Prevalence of mental disorders in a Greek island. Psychiatriki. 2014; 25(1): 1926",Greece,Greece,300,GRC
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",United States of America,United States of America,840,USA
"Coelho CL, Crippa JA, Santos JL, Pinsky I, Zaleski M, Caetano R, Laranjeira R. Higher prevalence of major depressive symptoms in Brazilians aged 14 and older. Rev Bras Psiquiatr. 2013; 35(2): 1429",Brazil,Brazil,76,BRA
"Song Z-Q, Du X-B, Han G-L, Jian Y-L, Liu C, Phillips Michael R, Li X-Y, An H-S, Shen B-L, Zheng T, Liu L-X, E H-H. Epidemiological survey of mental disorders in persons aged 18 and older in Qinghai Province. Chin Ment Health J. 2010; 24(3): 168-174",China,China,156,CHN
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Chang SM, Lee YM, Bae A, Ahn JH, Son J, Hong JP, Bae JN, Lee DW, Cho SJ, Park JI, Lee JY, Kim JY, Jeon HJ, Sohn JH, Kim BS. Prevalence of DSM-IV major mental disorders among Korean adults: A 2006 National Epidemiologic Survey (KECA-R). Asian J Psychiatr. 2010; 3(1): 2630",Republic of Korea,Republic of Korea,410,KOR
"Brunes A. The Association Between Physical Activity, Mental Health, and Personality: The HUNT Study [master's thesis]. [Trondheim, Norway]: Norwegian University of Science and Technology; 2011",Norway,Norway,578,NOR
"Alhasnawi S, Sadik S, Rasheed M, Baban A, Al-Alak MM, Othman AY, Othman Y, Ismet N, Shawani O, Murthy S, Aljadiry M, Chatterji S, Al-Gasseer N, Streel E, Naidoo N, Mahomoud Ali M, Gruber MJ, Petukhova M, Sampson NA, Kessler RC, Iraq Mental Health Survey Study Group. The prevalence and correlates of DSM-IV disorders in the Iraq Mental Health Survey (IMHS). World Psychiatry. 2009; 8(2): 97-109",Iraq,Iraq,368,IRQ
"Bromet E, Andrade LH, Hwang I, Sampson NA, Alonso J, de Girolamo G, de Graaf R, Demyttenaere K, Hu C, Iwata N, Karam AN, Kaur J, Kostyuchenko S, Lépine J-P, Levinson D, Matschinger H, Mora MEM, Browne MO, Posada-Villa J, Viana MC, Williams DR, Kessler RC. Cross-national epidemiology of DSM-IV major depressive episode. BMC Med. 2011; 9: 90",China,China,156,CHN
"Huot KL, Lutfiyya MN, Akers MF, Amaro ML, Swanoski MT, Schweiss SK. A population-based cross-sectional study of health service deficits among U.S. adults with depressive symptoms. BMC Health Serv Res. 2013; 13: 160",United States of America,United States of America,840,USA
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Office of Applied Studies. National Survey on Drug Use and Health, 2006. ICPSR21240-v5. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2013-01-07. doi:10.3886/ICPSR21240.v5",United States of America,United States of America,840,USA
"Al-Hamzawi AO, Bruffaerts R, Bromet EJ, AlKhafaji AM, Kessler RC. The Epidemiology of Major Depressive Episode in the Iraqi General Population. PLoS One. 2015; 10(7): e0131937",Iraq,Iraq,368,IRQ
"Hanoi School of Public Health, Ministry of Health (Vietnam), School of Population Health, University of Queensland (Australia). Vietnam Burden of Disease and Injury Study 2008",Viet Nam,Viet Nam,704,VNM
"Economic and Social Research Institute (ESRI) (Ireland), Health Promotion Unit, Department of Health and Children (Ireland), National University of Ireland, Galway, Royal College of Surgeons in Ireland (RCSI), University College Cork. Ireland Survey of Lifestyle Attitudes and Nutrition 2007. Dublin, Ireland: Health Promotion Unit, Department of Health and Children (Ireland)",Ireland,Ireland,372,IRL
"De Graaf R, ten Have M, van Gool C, van Dorsselaer S. Prevalence of mental disorders and trends from 1996 to 2009. Results from the Netherlands Mental Health Survey and Incidence Study-2. Soc Psychiatry Psychiatr Epidemiol. 2012; 47(2): 203-13. [Unpublished data]",Netherlands,Netherlands,528,NLD
"Ribeiro WS, Mari Jde J, Quintana MI, Dewey ME, Evans-Lacko S, Vilete LM, Figueira I, Bressan RA, de Mello MF, Prince M, Ferri CP, Coutinho ES, Andreoli SB. The impact of epidemic violence on the prevalence of psychiatric disorders in Sao Paulo and Rio de Janeiro, Brazil. PLoS One. 2013; 8(5): e63545",São Paulo,Brazil,76,BRA
"Farhood LF, Fares S, Sabbagh R, Hamady C. PTSD and depression construct: prevalence and predictors of co-occurrence in a South Lebanese civilian sample. Eur J Psychotraumatol. 2016; 7: 31509",Lebanon,Lebanon,422,LBN
"Madianos MG, Sarhan AL, Koukia E. Major depression across West Bank: a cross-sectional general population study. Int J Soc Psychiatry. 2012; 58(3): 315-22",Palestine,United States of America,840,USA
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Office of Applied Studies. National Survey on Drug Use and Health, 2007. ICPSR23782-v3. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2013-01-04. doi:10.3886/ICPSR23782.v3",United States of America,United States of America,840,USA
"McDowell RD, Ryan A, Bunting BP, O'Neill SM, Alonso J, Bruffaerts R, de Graaf R, Florescu S, Vilagut G, de Almeida JMC, de Girolamo G, Haro JM, Hinkov H, Kovess-Masfety V, Matschinger H, Tomov T. Mood and anxiety disorders across the adult lifespan: a European perspective. Psychol Med. 2014; 44(4): 707-22",Portugal,Portugal,620,PRT
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Office of Applied Studies. National Survey on Drug Use and Health, 2008. ICPSR26701-v3. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2012-12-10. doi:10.3886/ICPSR26701.v3",United States of America,United States of America,840,USA
"Goldney RD, Eckert KA, Hawthorne G, Taylor AW. Changes in the prevalence of major depression in an Australian community sample between 1998 and 2008. Aust N Z J Psychiatry. 2010; 44(10): 901-10",Australia,Australia,36,AUS
"Skapinakis P, Bellos S, Koupidis S, Grammatikopoulos I, Theodorakis PN, Mavreas V. Prevalence and sociodemographic associations of common mental disorders in a nationally representative sample of the general population of Greece. BMC Psychiatry. 2013; 13: 163",Greece,Greece,300,GRC
"Johansson R, Carlbring P, Heedman Å, Paxling B, Andersson G. Depression, anxiety and their comorbidity in the Swedish general population: point prevalence and the effect on health-related quality of life. PeerJ. 2013; e98",Sweden,Sweden,752,SWE
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Oh DH, Kim SA, Lee HY, Seo JY, Choi BY, Nam JH. Prevalence and correlates of depressive symptoms in korean adults: results of a 2009 korean community health survey. J Korean Med Sci. 2013; 28(1): 12835",Republic of Korea,Republic of Korea,410,KOR
"Kessler RC, Sampson NA, Berglund P, Gruber MJ, Al-Hamzawi A, Andrade L, Bunting B, Demyttenaere K, Florescu S, de Girolamo G, Gureje O, He Y, Hu C, Huang Y, Karam E, Kovess-Masfety V, Lee S, Levinson D, Medina Mora ME, Moskalewicz J, Nakamura Y, Navarro-Mateu F, Browne MAO, Piazza M, Posada-Villa J, Slade T, Ten Have M, Torres Y, Vilagut G, Xavier M, Zarkov Z, Shahly V, Wilcox MA. Anxious and non-anxious major depressive disorder in the World Health Organization World Mental Health Surveys. Epidemiol Psychiatr Sci. 2015; 24(3): 21026",Poland,Poland,616,POL
"Navarro-Mateu F, Tormo MJ, Salmerón D, Vilagut G, Navarro C, Ruíz-Merino G, Escámez T, Júdez J, Martínez S, Kessler RC, Alonso J. Prevalence of Mental Disorders in the South-East of Spain, One of the European Regions Most Affected by the Economic Crisis: The Cross-Sectional PEGASUS-Murcia Project. PLoS One. 2015; 10(9): e0137293",Spain,Spain,724,ESP
"Vinck P, Pham PN. Association of exposure to intimate-partner physical violence and potentially traumatic war-related events with mental health in Liberia. Soc Sci Med. 2013; 77: 41-9",Liberia,Liberia,430,LBR
"Farhood LF, Dimassi H. Prevalence and predictors for post-traumatic stress disorder, depression and general health in a population from six villages in South Lebanon. Soc Psychiatry Psychiatr Epidemiol. 2012; 47(4): 639-49",Lebanon,Lebanon,422,LBN
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Center for Behavioral Health Statistics and Quality. National Survey on Drug Use and Health, 2010. ICPSR32722-v3. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2012-10-19. doi:10.3886/ICPSR32722.v3",United States of America,United States of America,840,USA
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
